Epoch,Train_Loss,Val_Loss,Val_Acc,Val_Recall,Val_F1
1,6.8526946512380045,5.806575775146484,0.2916666666666667,0.0,0.0
2,5.0798728089583545,4.6831973393758135,0.2916666666666667,0.0,0.0
3,3.8940420849878987,3.4701080322265625,0.2916666666666667,0.0,0.0
4,2.778246273671774,2.3919320106506348,0.2916666666666667,0.0,0.0
5,1.8815267444553232,1.7010122140248616,0.3333333333333333,0.11764705882352941,0.2
6,1.2833855784028994,1.272963245709737,0.5,0.4117647058823529,0.5384615384615384
7,0.8911622157670501,0.9854429960250854,0.625,0.5882352941176471,0.6896551724137931
8,0.6623806946707848,0.9280574321746826,0.625,0.6470588235294118,0.7096774193548387
9,0.5193344643689636,0.9108362396558126,0.625,0.7647058823529411,0.7428571428571429
10,0.38258083500808343,0.9134053587913513,0.75,0.7647058823529411,0.8125
11,0.3353588843256011,0.8628004988034567,0.6666666666666666,0.7647058823529411,0.7647058823529411
12,0.23338181452643603,1.000128189722697,0.7083333333333334,0.7058823529411765,0.7741935483870968
13,0.16288581473710842,1.1201351284980774,0.5833333333333334,0.7647058823529411,0.7222222222222222
14,0.1469937434097878,1.1278444131215413,0.625,0.8235294117647058,0.7567567567567568
